,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
21603,CN4203900000000,42.0,39.0,"Crawford County, PA",2021.0,37843.0,35501.0,2342.0,6.2
21604,CN4204100000000,42.0,41.0,"Cumberland County, PA",2021.0,134069.0,128237.0,5832.0,4.3
21605,CN4204300000000,42.0,43.0,"Dauphin County, PA",2021.0,146049.0,137492.0,8557.0,5.9
21606,CN4204500000000,42.0,45.0,"Delaware County, PA",2021.0,287312.0,270086.0,17226.0,6.0
21607,CN4204700000000,42.0,47.0,"Elk County, PA",2021.0,15235.0,14273.0,962.0,6.3
21608,CN4204900000000,42.0,49.0,"Erie County, PA",2021.0,126541.0,118003.0,8538.0,6.7
21609,CN4205100000000,42.0,51.0,"Fayette County, PA",2021.0,55059.0,50588.0,4471.0,8.1
21610,CN4205300000000,42.0,53.0,"Forest County, PA",2021.0,1589.0,1457.0,132.0,8.3
21611,CN4205500000000,42.0,55.0,"Franklin County, PA",2021.0,76545.0,72820.0,3725.0,4.9
21612,CN4205700000000,42.0,57.0,"Fulton County, PA",2021.0,6838.0,6421.0,417.0,6.1
21613,CN4205900000000,42.0,59.0,"Greene County, PA",2021.0,13972.0,12903.0,1069.0,7.7
21614,CN4206100000000,42.0,61.0,"Huntingdon County, PA",2021.0,18866.0,17564.0,1302.0,6.9
21615,CN4206300000000,42.0,63.0,"Indiana County, PA",2021.0,36216.0,33747.0,2469.0,6.8
21616,CN4206500000000,42.0,65.0,"Jefferson County, PA",2021.0,19974.0,18768.0,1206.0,6.0
21617,CN4206700000000,42.0,67.0,"Juniata County, PA",2021.0,11858.0,11282.0,576.0,4.9
21618,CN4206900000000,42.0,69.0,"Lackawanna County, PA",2021.0,103462.0,96829.0,6633.0,6.4
21619,CN4207100000000,42.0,71.0,"Lancaster County, PA",2021.0,285908.0,272696.0,13212.0,4.6
21620,CN4207300000000,42.0,73.0,"Lawrence County, PA",2021.0,39379.0,36580.0,2799.0,7.1
21621,CN4207500000000,42.0,75.0,"Lebanon County, PA",2021.0,70931.0,67190.0,3741.0,5.3
21622,CN4207700000000,42.0,77.0,"Lehigh County, PA",2021.0,189952.0,177589.0,12363.0,6.5
21623,CN4207900000000,42.0,79.0,"Luzerne County, PA",2021.0,158492.0,146473.0,12019.0,7.6
21624,CN4208100000000,42.0,81.0,"Lycoming County, PA",2021.0,52665.0,49188.0,3477.0,6.6
21625,CN4208300000000,42.0,83.0,"McKean County, PA",2021.0,17403.0,16301.0,1102.0,6.3
21626,CN4208500000000,42.0,85.0,"Mercer County, PA",2021.0,47421.0,44237.0,3184.0,6.7
21627,CN4208700000000,42.0,87.0,"Mifflin County, PA",2021.0,22504.0,21322.0,1182.0,5.3
21628,CN4208900000000,42.0,89.0,"Monroe County, PA",2021.0,81785.0,76026.0,5759.0,7.0
21629,CN4209100000000,42.0,91.0,"Montgomery County, PA",2021.0,460160.0,438657.0,21503.0,4.7
21630,CN4209300000000,42.0,93.0,"Montour County, PA",2021.0,9068.0,8697.0,371.0,4.1
21631,CN4209500000000,42.0,95.0,"Northampton County, PA",2021.0,161667.0,152551.0,9116.0,5.6
21632,CN4209700000000,42.0,97.0,"Northumberland County, PA",2021.0,42981.0,40312.0,2669.0,6.2
21633,CN4209900000000,42.0,99.0,"Perry County, PA",2021.0,22775.0,21715.0,1060.0,4.7
21634,CN4210100000000,42.0,101.0,"Philadelphia County/city, PA",2021.0,767901.0,707367.0,60534.0,7.9
21635,CN4210300000000,42.0,103.0,"Pike County, PA",2021.0,27175.0,25442.0,1733.0,6.4
21636,CN4210500000000,42.0,105.0,"Potter County, PA",2021.0,6948.0,6495.0,453.0,6.5
21637,CN4210700000000,42.0,107.0,"Schuylkill County, PA",2021.0,65382.0,61239.0,4143.0,6.3
21638,CN4210900000000,42.0,109.0,"Snyder County, PA",2021.0,19628.0,18682.0,946.0,4.8
21639,CN4211100000000,42.0,111.0,"Somerset County, PA",2021.0,33376.0,31315.0,2061.0,6.2
21640,CN4211300000000,42.0,113.0,"Sullivan County, PA",2021.0,2581.0,2407.0,174.0,6.7
21641,CN4211500000000,42.0,115.0,"Susquehanna County, PA",2021.0,17591.0,16574.0,1017.0,5.8
21642,CN4211700000000,42.0,117.0,"Tioga County, PA",2021.0,18978.0,17800.0,1178.0,6.2
21643,CN4211900000000,42.0,119.0,"Union County, PA",2021.0,17615.0,16747.0,868.0,4.9
21644,CN4212100000000,42.0,121.0,"Venango County, PA",2021.0,22095.0,20701.0,1394.0,6.3
21645,CN4212300000000,42.0,123.0,"Warren County, PA",2021.0,16884.0,15754.0,1130.0,6.7
21646,CN4212500000000,42.0,125.0,"Washington County, PA",2021.0,103605.0,97127.0,6478.0,6.3
21647,CN4212700000000,42.0,127.0,"Wayne County, PA",2021.0,21450.0,20057.0,1393.0,6.5
21648,CN4212900000000,42.0,129.0,"Westmoreland County, PA",2021.0,173703.0,163312.0,10391.0,6.0
21649,CN4213100000000,42.0,131.0,"Wyoming County, PA",2021.0,12326.0,11547.0,779.0,6.3
21650,CN4213300000000,42.0,133.0,"York County, PA",2021.0,233910.0,221882.0,12028.0,5.1
21651,CN4400100000000,44.0,1.0,"Bristol County, RI",2021.0,26742.0,25474.0,1268.0,4.7
21652,CN4400300000000,44.0,3.0,"Kent County, RI",2021.0,93750.0,88944.0,4806.0,5.1
21653,CN4400500000000,44.0,5.0,"Newport County, RI",2021.0,43079.0,40841.0,2238.0,5.2
21654,CN4400700000000,44.0,7.0,"Providence County, RI",2021.0,343344.0,323059.0,20285.0,5.9
21655,CN4400900000000,44.0,9.0,"Washington County, RI",2021.0,68563.0,65169.0,3394.0,5.0
21656,CN4500100000000,45.0,1.0,"Abbeville County, SC",2021.0,9830.0,9399.0,431.0,4.4
21657,CN4500300000000,45.0,3.0,"Aiken County, SC",2021.0,73890.0,71419.0,2471.0,3.3
21658,CN4500500000000,45.0,5.0,"Allendale County, SC",2021.0,2608.0,2426.0,182.0,7.0
21659,CN4500700000000,45.0,7.0,"Anderson County, SC",2021.0,93328.0,89984.0,3344.0,3.6
21660,CN4500900000000,45.0,9.0,"Bamberg County, SC",2021.0,5075.0,4748.0,327.0,6.4
21661,CN4501100000000,45.0,11.0,"Barnwell County, SC",2021.0,8077.0,7607.0,470.0,5.8
21662,CN4501300000000,45.0,13.0,"Beaufort County, SC",2021.0,79188.0,76622.0,2566.0,3.2
21663,CN4501500000000,45.0,15.0,"Berkeley County, SC",2021.0,110296.0,106471.0,3825.0,3.5
21664,CN4501700000000,45.0,17.0,"Calhoun County, SC",2021.0,6305.0,6024.0,281.0,4.5
21665,CN4501900000000,45.0,19.0,"Charleston County, SC",2021.0,211249.0,203795.0,7454.0,3.5
21666,CN4502100000000,45.0,21.0,"Cherokee County, SC",2021.0,24263.0,23043.0,1220.0,5.0
21667,CN4502300000000,45.0,23.0,"Chester County, SC",2021.0,13883.0,13127.0,756.0,5.4
21668,CN4502500000000,45.0,25.0,"Chesterfield County, SC",2021.0,18954.0,18021.0,933.0,4.9
21669,CN4502700000000,45.0,27.0,"Clarendon County, SC",2021.0,11873.0,11292.0,581.0,4.9
21670,CN4502900000000,45.0,29.0,"Colleton County, SC",2021.0,15353.0,14646.0,707.0,4.6
21671,CN4503100000000,45.0,31.0,"Darlington County, SC",2021.0,27472.0,26162.0,1310.0,4.8
21672,CN4503300000000,45.0,33.0,"Dillon County, SC",2021.0,12139.0,11413.0,726.0,6.0
21673,CN4503500000000,45.0,35.0,"Dorchester County, SC",2021.0,76881.0,74112.0,2769.0,3.6
21674,CN4503700000000,45.0,37.0,"Edgefield County, SC",2021.0,11085.0,10736.0,349.0,3.1
21675,CN4503900000000,45.0,39.0,"Fairfield County, SC",2021.0,9651.0,9132.0,519.0,5.4
21676,CN4504100000000,45.0,41.0,"Florence County, SC",2021.0,61594.0,58956.0,2638.0,4.3
21677,CN4504300000000,45.0,43.0,"Georgetown County, SC",2021.0,26632.0,25407.0,1225.0,4.6
21678,CN4504500000000,45.0,45.0,"Greenville County, SC",2021.0,262414.0,253779.0,8635.0,3.3
21679,CN4504700000000,45.0,47.0,"Greenwood County, SC",2021.0,28672.0,27327.0,1345.0,4.7
21680,CN4504900000000,45.0,49.0,"Hampton County, SC",2021.0,7473.0,7185.0,288.0,3.9
21681,CN4505100000000,45.0,51.0,"Horry County, SC",2021.0,154596.0,147181.0,7415.0,4.8
21682,CN4505300000000,45.0,53.0,"Jasper County, SC",2021.0,12438.0,11997.0,441.0,3.5
21683,CN4505500000000,45.0,55.0,"Kershaw County, SC",2021.0,29306.0,28240.0,1066.0,3.6
21684,CN4505700000000,45.0,57.0,"Lancaster County, SC",2021.0,44593.0,42746.0,1847.0,4.1
21685,CN4505900000000,45.0,59.0,"Laurens County, SC",2021.0,29459.0,28193.0,1266.0,4.3
21686,CN4506100000000,45.0,61.0,"Lee County, SC",2021.0,5931.0,5567.0,364.0,6.1
21687,CN4506300000000,45.0,63.0,"Lexington County, SC",2021.0,144803.0,140289.0,4514.0,3.1
21688,CN4506500000000,45.0,65.0,"McCormick County, SC",2021.0,3177.0,3014.0,163.0,5.1
21689,CN4506700000000,45.0,67.0,"Marion County, SC",2021.0,11583.0,10761.0,822.0,7.1
21690,CN4506900000000,45.0,69.0,"Marlboro County, SC",2021.0,9260.0,8595.0,665.0,7.2
21691,CN4507100000000,45.0,71.0,"Newberry County, SC",2021.0,18399.0,17772.0,627.0,3.4
21692,CN4507300000000,45.0,73.0,"Oconee County, SC",2021.0,33929.0,32700.0,1229.0,3.6
21693,CN4507500000000,45.0,75.0,"Orangeburg County, SC",2021.0,34869.0,32569.0,2300.0,6.6
21694,CN4507700000000,45.0,77.0,"Pickens County, SC",2021.0,60602.0,58602.0,2000.0,3.3
21695,CN4507900000000,45.0,79.0,"Richland County, SC",2021.0,196951.0,189002.0,7949.0,4.0
21696,CN4508100000000,45.0,81.0,"Saluda County, SC",2021.0,8333.0,8080.0,253.0,3.0
21697,CN4508300000000,45.0,83.0,"Spartanburg County, SC",2021.0,156302.0,150127.0,6175.0,4.0
21698,CN4508500000000,45.0,85.0,"Sumter County, SC",2021.0,42393.0,40474.0,1919.0,4.5
21699,CN4508700000000,45.0,87.0,"Union County, SC",2021.0,11116.0,10400.0,716.0,6.4
21700,CN4508900000000,45.0,89.0,"Williamsburg County, SC",2021.0,11609.0,10936.0,673.0,5.8
21701,CN4509100000000,45.0,91.0,"York County, SC",2021.0,144489.0,139183.0,5306.0,3.7
21702,CN4600300000000,46.0,3.0,"Aurora County, SD",2021.0,1477.0,1448.0,29.0,2.0
21703,CN4600500000000,46.0,5.0,"Beadle County, SD",2021.0,8862.0,8640.0,222.0,2.5
21704,CN4600700000000,46.0,7.0,"Bennett County, SD",2021.0,1262.0,1224.0,38.0,3.0
21705,CN4600900000000,46.0,9.0,"Bon Homme County, SD",2021.0,2630.0,2563.0,67.0,2.5
21706,CN4601100000000,46.0,11.0,"Brookings County, SD",2021.0,18585.0,18105.0,480.0,2.6
21707,CN4601300000000,46.0,13.0,"Brown County, SD",2021.0,20842.0,20334.0,508.0,2.4
21708,CN4601500000000,46.0,15.0,"Brule County, SD",2021.0,3081.0,3027.0,54.0,1.8
21709,CN4601700000000,46.0,17.0,"Buffalo County, SD",2021.0,637.0,606.0,31.0,4.9
21710,CN4601900000000,46.0,19.0,"Butte County, SD",2021.0,5146.0,5003.0,143.0,2.8
21711,CN4602100000000,46.0,21.0,"Campbell County, SD",2021.0,705.0,685.0,20.0,2.8
21712,CN4602300000000,46.0,23.0,"Charles Mix County, SD",2021.0,3980.0,3866.0,114.0,2.9
21713,CN4602500000000,46.0,25.0,"Clark County, SD",2021.0,1758.0,1696.0,62.0,3.5
21714,CN4602700000000,46.0,27.0,"Clay County, SD",2021.0,8150.0,7960.0,190.0,2.3
21715,CN4602900000000,46.0,29.0,"Codington County, SD",2021.0,15962.0,15557.0,405.0,2.5
21716,CN4603100000000,46.0,31.0,"Corson County, SD",2021.0,1127.0,1076.0,51.0,4.5
21717,CN4603300000000,46.0,33.0,"Custer County, SD",2021.0,4195.0,4064.0,131.0,3.1
21718,CN4603500000000,46.0,35.0,"Davison County, SD",2021.0,10868.0,10618.0,250.0,2.3
21719,CN4603700000000,46.0,37.0,"Day County, SD",2021.0,2691.0,2597.0,94.0,3.5
21720,CN4603900000000,46.0,39.0,"Deuel County, SD",2021.0,2461.0,2383.0,78.0,3.2
21721,CN4604100000000,46.0,41.0,"Dewey County, SD",2021.0,2139.0,2037.0,102.0,4.8
21722,CN4604300000000,46.0,43.0,"Douglas County, SD",2021.0,1386.0,1356.0,30.0,2.2
21723,CN4604500000000,46.0,45.0,"Edmunds County, SD",2021.0,1951.0,1905.0,46.0,2.4
21724,CN4604700000000,46.0,47.0,"Fall River County, SD",2021.0,3378.0,3270.0,108.0,3.2
21725,CN4604900000000,46.0,49.0,"Faulk County, SD",2021.0,1022.0,1001.0,21.0,2.1
21726,CN4605100000000,46.0,51.0,"Grant County, SD",2021.0,4095.0,3972.0,123.0,3.0
21727,CN4605300000000,46.0,53.0,"Gregory County, SD",2021.0,1954.0,1910.0,44.0,2.3
21728,CN4605500000000,46.0,55.0,"Haakon County, SD",2021.0,890.0,866.0,24.0,2.7
21729,CN4605700000000,46.0,57.0,"Hamlin County, SD",2021.0,3270.0,3195.0,75.0,2.3
21730,CN4605900000000,46.0,59.0,"Hand County, SD",2021.0,1744.0,1709.0,35.0,2.0
21731,CN4606100000000,46.0,61.0,"Hanson County, SD",2021.0,1750.0,1692.0,58.0,3.3
21732,CN4606300000000,46.0,63.0,"Harding County, SD",2021.0,789.0,773.0,16.0,2.0
21733,CN4606500000000,46.0,65.0,"Hughes County, SD",2021.0,9325.0,9119.0,206.0,2.2
21734,CN4606700000000,46.0,67.0,"Hutchinson County, SD",2021.0,3925.0,3830.0,95.0,2.4
21735,CN4606900000000,46.0,69.0,"Hyde County, SD",2021.0,676.0,662.0,14.0,2.1
21736,CN4607100000000,46.0,71.0,"Jackson County, SD",2021.0,839.0,800.0,39.0,4.6
21737,CN4607300000000,46.0,73.0,"Jerauld County, SD",2021.0,1017.0,997.0,20.0,2.0
21738,CN4607500000000,46.0,75.0,"Jones County, SD",2021.0,394.0,382.0,12.0,3.0
21739,CN4607700000000,46.0,77.0,"Kingsbury County, SD",2021.0,2571.0,2504.0,67.0,2.6
21740,CN4607900000000,46.0,79.0,"Lake County, SD",2021.0,6429.0,6277.0,152.0,2.4
21741,CN4608100000000,46.0,81.0,"Lawrence County, SD",2021.0,14409.0,14063.0,346.0,2.4
21742,CN4608300000000,46.0,83.0,"Lincoln County, SD",2021.0,38670.0,37877.0,793.0,2.1
21743,CN4608500000000,46.0,85.0,"Lyman County, SD",2021.0,1703.0,1641.0,62.0,3.6
21744,CN4608700000000,46.0,87.0,"McCook County, SD",2021.0,3007.0,2936.0,71.0,2.4
21745,CN4608900000000,46.0,89.0,"McPherson County, SD",2021.0,1116.0,1083.0,33.0,3.0
21746,CN4609100000000,46.0,91.0,"Marshall County, SD",2021.0,2463.0,2398.0,65.0,2.6
21747,CN4609300000000,46.0,93.0,"Meade County, SD",2021.0,15553.0,15183.0,370.0,2.4
21748,CN4609500000000,46.0,95.0,"Mellette County, SD",2021.0,712.0,687.0,25.0,3.5
21749,CN4609700000000,46.0,97.0,"Miner County, SD",2021.0,1071.0,1041.0,30.0,2.8
21750,CN4609900000000,46.0,99.0,"Minnehaha County, SD",2021.0,113209.0,110481.0,2728.0,2.4
21751,CN4610100000000,46.0,101.0,"Moody County, SD",2021.0,3297.0,3208.0,89.0,2.7
21752,CN4610200000000,46.0,102.0,"Oglala Lakota County, SD",2021.0,4193.0,3921.0,272.0,6.5
21753,CN4610300000000,46.0,103.0,"Pennington County, SD",2021.0,56734.0,55229.0,1505.0,2.7
21754,CN4610500000000,46.0,105.0,"Perkins County, SD",2021.0,1546.0,1512.0,34.0,2.2
21755,CN4610700000000,46.0,107.0,"Potter County, SD",2021.0,1234.0,1204.0,30.0,2.4
21756,CN4610900000000,46.0,109.0,"Roberts County, SD",2021.0,4739.0,4564.0,175.0,3.7
21757,CN4611100000000,46.0,111.0,"Sanborn County, SD",2021.0,1404.0,1375.0,29.0,2.1
21758,CN4611500000000,46.0,115.0,"Spink County, SD",2021.0,3143.0,3063.0,80.0,2.5
21759,CN4611700000000,46.0,117.0,"Stanley County, SD",2021.0,1759.0,1714.0,45.0,2.6
21760,CN4611900000000,46.0,119.0,"Sully County, SD",2021.0,917.0,890.0,27.0,2.9
21761,CN4612100000000,46.0,121.0,"Todd County, SD",2021.0,2249.0,2134.0,115.0,5.1
21762,CN4612300000000,46.0,123.0,"Tripp County, SD",2021.0,2876.0,2817.0,59.0,2.1
21763,CN4612500000000,46.0,125.0,"Turner County, SD",2021.0,4598.0,4493.0,105.0,2.3
21764,CN4612700000000,46.0,127.0,"Union County, SD",2021.0,8973.0,8709.0,264.0,2.9
21765,CN4612900000000,46.0,129.0,"Walworth County, SD",2021.0,2497.0,2401.0,96.0,3.8
21766,CN4613500000000,46.0,135.0,"Yankton County, SD",2021.0,12013.0,11741.0,272.0,2.3
21767,CN4613700000000,46.0,137.0,"Ziebach County, SD",2021.0,976.0,942.0,34.0,3.5
21768,CN4700100000000,47.0,1.0,"Anderson County, TN",2021.0,33829.0,32432.0,1397.0,4.1
21769,CN4700300000000,47.0,3.0,"Bedford County, TN",2021.0,24251.0,23336.0,915.0,3.8
21770,CN4700500000000,47.0,5.0,"Benton County, TN",2021.0,5816.0,5481.0,335.0,5.8
21771,CN4700700000000,47.0,7.0,"Bledsoe County, TN",2021.0,6015.0,5797.0,218.0,3.6
21772,CN4700900000000,47.0,9.0,"Blount County, TN",2021.0,65978.0,63633.0,2345.0,3.6
21773,CN4701100000000,47.0,11.0,"Bradley County, TN",2021.0,50060.0,47893.0,2167.0,4.3
21774,CN4701300000000,47.0,13.0,"Campbell County, TN",2021.0,15918.0,15187.0,731.0,4.6
21775,CN4701500000000,47.0,15.0,"Cannon County, TN",2021.0,6519.0,6283.0,236.0,3.6
21776,CN4701700000000,47.0,17.0,"Carroll County, TN",2021.0,11720.0,11169.0,551.0,4.7
21777,CN4701900000000,47.0,19.0,"Carter County, TN",2021.0,23655.0,22589.0,1066.0,4.5
21778,CN4702100000000,47.0,21.0,"Cheatham County, TN",2021.0,21537.0,20815.0,722.0,3.4
21779,CN4702300000000,47.0,23.0,"Chester County, TN",2021.0,6944.0,6648.0,296.0,4.3
21780,CN4702500000000,47.0,25.0,"Claiborne County, TN",2021.0,13016.0,12465.0,551.0,4.2
21781,CN4702700000000,47.0,27.0,"Clay County, TN",2021.0,2988.0,2837.0,151.0,5.1
21782,CN4702900000000,47.0,29.0,"Cocke County, TN",2021.0,14691.0,13843.0,848.0,5.8
21783,CN4703100000000,47.0,31.0,"Coffee County, TN",2021.0,26187.0,25102.0,1085.0,4.1
21784,CN4703300000000,47.0,33.0,"Crockett County, TN",2021.0,6416.0,6162.0,254.0,4.0
21785,CN4703500000000,47.0,35.0,"Cumberland County, TN",2021.0,22116.0,20978.0,1138.0,5.1
21786,CN4703700000000,47.0,37.0,"Davidson County, TN",2021.0,403336.0,385767.0,17569.0,4.4
21787,CN4703900000000,47.0,39.0,"Decatur County, TN",2021.0,4136.0,3881.0,255.0,6.2
21788,CN4704100000000,47.0,41.0,"DeKalb County, TN",2021.0,8063.0,7701.0,362.0,4.5
21789,CN4704300000000,47.0,43.0,"Dickson County, TN",2021.0,27376.0,26408.0,968.0,3.5
21790,CN4704500000000,47.0,45.0,"Dyer County, TN",2021.0,17223.0,16460.0,763.0,4.4
21791,CN4704700000000,47.0,47.0,"Fayette County, TN",2021.0,20210.0,19377.0,833.0,4.1
21792,CN4704900000000,47.0,49.0,"Fentress County, TN",2021.0,7348.0,7031.0,317.0,4.3
21793,CN4705100000000,47.0,51.0,"Franklin County, TN",2021.0,18419.0,17630.0,789.0,4.3
21794,CN4705300000000,47.0,53.0,"Gibson County, TN",2021.0,21407.0,20430.0,977.0,4.6
21795,CN4705500000000,47.0,55.0,"Giles County, TN",2021.0,13092.0,12423.0,669.0,5.1
21796,CN4705700000000,47.0,57.0,"Grainger County, TN",2021.0,9949.0,9524.0,425.0,4.3
21797,CN4705900000000,47.0,59.0,"Greene County, TN",2021.0,28708.0,27375.0,1333.0,4.6
21798,CN4706100000000,47.0,61.0,"Grundy County, TN",2021.0,5234.0,4950.0,284.0,5.4
21799,CN4706300000000,47.0,63.0,"Hamblen County, TN",2021.0,27088.0,25923.0,1165.0,4.3
21800,CN4706500000000,47.0,65.0,"Hamilton County, TN",2021.0,184068.0,176355.0,7713.0,4.2
21801,CN4706700000000,47.0,67.0,"Hancock County, TN",2021.0,2368.0,2253.0,115.0,4.9
21802,CN4706900000000,47.0,69.0,"Hardeman County, TN",2021.0,8710.0,8146.0,564.0,6.5
21803,CN4707100000000,47.0,71.0,"Hardin County, TN",2021.0,10760.0,10270.0,490.0,4.6
21804,CN4707300000000,47.0,73.0,"Hawkins County, TN",2021.0,21756.0,20680.0,1076.0,4.9
21805,CN4707500000000,47.0,75.0,"Haywood County, TN",2021.0,8312.0,7845.0,467.0,5.6
21806,CN4707700000000,47.0,77.0,"Henderson County, TN",2021.0,11620.0,11081.0,539.0,4.6
21807,CN4707900000000,47.0,79.0,"Henry County, TN",2021.0,12853.0,12260.0,593.0,4.6
21808,CN4708100000000,47.0,81.0,"Hickman County, TN",2021.0,10946.0,10527.0,419.0,3.8
21809,CN4708300000000,47.0,83.0,"Houston County, TN",2021.0,3520.0,3359.0,161.0,4.6
21810,CN4708500000000,47.0,85.0,"Humphreys County, TN",2021.0,8008.0,7651.0,357.0,4.5
21811,CN4708700000000,47.0,87.0,"Jackson County, TN",2021.0,4759.0,4543.0,216.0,4.5
21812,CN4708900000000,47.0,89.0,"Jefferson County, TN",2021.0,25515.0,24450.0,1065.0,4.2
21813,CN4709100000000,47.0,91.0,"Johnson County, TN",2021.0,6007.0,5714.0,293.0,4.9
21814,CN4709300000000,47.0,93.0,"Knox County, TN",2021.0,244172.0,235648.0,8524.0,3.5
21815,CN4709500000000,47.0,95.0,"Lake County, TN",2021.0,1641.0,1535.0,106.0,6.5
21816,CN4709700000000,47.0,97.0,"Lauderdale County, TN",2021.0,9774.0,9181.0,593.0,6.1
21817,CN4709900000000,47.0,99.0,"Lawrence County, TN",2021.0,18705.0,17835.0,870.0,4.7
21818,CN4710100000000,47.0,101.0,"Lewis County, TN",2021.0,5667.0,5389.0,278.0,4.9
21819,CN4710300000000,47.0,103.0,"Lincoln County, TN",2021.0,16083.0,15388.0,695.0,4.3
21820,CN4710500000000,47.0,105.0,"Loudon County, TN",2021.0,24815.0,23942.0,873.0,3.5
21821,CN4710700000000,47.0,107.0,"McMinn County, TN",2021.0,21933.0,20869.0,1064.0,4.9
21822,CN4710900000000,47.0,109.0,"McNairy County, TN",2021.0,9826.0,9367.0,459.0,4.7
21823,CN4711100000000,47.0,111.0,"Macon County, TN",2021.0,12478.0,12040.0,438.0,3.5
21824,CN4711300000000,47.0,113.0,"Madison County, TN",2021.0,44595.0,42288.0,2307.0,5.2
21825,CN4711500000000,47.0,115.0,"Marion County, TN",2021.0,11824.0,11265.0,559.0,4.7
21826,CN4711700000000,47.0,117.0,"Marshall County, TN",2021.0,16175.0,15444.0,731.0,4.5
21827,CN4711900000000,47.0,119.0,"Maury County, TN",2021.0,54371.0,51738.0,2633.0,4.8
21828,CN4712100000000,47.0,121.0,"Meigs County, TN",2021.0,4959.0,4694.0,265.0,5.3
21829,CN4712300000000,47.0,123.0,"Monroe County, TN",2021.0,19470.0,18652.0,818.0,4.2
21830,CN4712500000000,47.0,125.0,"Montgomery County, TN",2021.0,97174.0,92984.0,4190.0,4.3
21831,CN4712700000000,47.0,127.0,"Moore County, TN",2021.0,2864.0,2763.0,101.0,3.5
21832,CN4712900000000,47.0,129.0,"Morgan County, TN",2021.0,7719.0,7368.0,351.0,4.5
21833,CN4713100000000,47.0,131.0,"Obion County, TN",2021.0,12981.0,12380.0,601.0,4.6
21834,CN4713300000000,47.0,133.0,"Overton County, TN",2021.0,10210.0,9832.0,378.0,3.7
21835,CN4713500000000,47.0,135.0,"Perry County, TN",2021.0,2647.0,2427.0,220.0,8.3
21836,CN4713700000000,47.0,137.0,"Pickett County, TN",2021.0,1755.0,1666.0,89.0,5.1
21837,CN4713900000000,47.0,139.0,"Polk County, TN",2021.0,7507.0,7193.0,314.0,4.2
21838,CN4714100000000,47.0,141.0,"Putnam County, TN",2021.0,37384.0,35992.0,1392.0,3.7
21839,CN4714300000000,47.0,143.0,"Rhea County, TN",2021.0,14005.0,13326.0,679.0,4.8
21840,CN4714500000000,47.0,145.0,"Roane County, TN",2021.0,23056.0,22085.0,971.0,4.2
21841,CN4714700000000,47.0,147.0,"Robertson County, TN",2021.0,37529.0,36194.0,1335.0,3.6
21842,CN4714900000000,47.0,149.0,"Rutherford County, TN",2021.0,192852.0,185933.0,6919.0,3.6
21843,CN4715100000000,47.0,151.0,"Scott County, TN",2021.0,8596.0,8175.0,421.0,4.9
21844,CN4715300000000,47.0,153.0,"Sequatchie County, TN",2021.0,6295.0,5999.0,296.0,4.7
21845,CN4715500000000,47.0,155.0,"Sevier County, TN",2021.0,50476.0,48239.0,2237.0,4.4
21846,CN4715700000000,47.0,157.0,"Shelby County, TN",2021.0,448266.0,417391.0,30875.0,6.9
21847,CN4715900000000,47.0,159.0,"Smith County, TN",2021.0,9629.0,9301.0,328.0,3.4
21848,CN4716100000000,47.0,161.0,"Stewart County, TN",2021.0,5672.0,5441.0,231.0,4.1
21849,CN4716300000000,47.0,163.0,"Sullivan County, TN",2021.0,69172.0,66129.0,3043.0,4.4
21850,CN4716500000000,47.0,165.0,"Sumner County, TN",2021.0,105415.0,101692.0,3723.0,3.5
21851,CN4716700000000,47.0,167.0,"Tipton County, TN",2021.0,28142.0,26909.0,1233.0,4.4
21852,CN4716900000000,47.0,169.0,"Trousdale County, TN",2021.0,5283.0,5091.0,192.0,3.6
21853,CN4717100000000,47.0,171.0,"Unicoi County, TN",2021.0,7778.0,7420.0,358.0,4.6
21854,CN4717300000000,47.0,173.0,"Union County, TN",2021.0,8498.0,8174.0,324.0,3.8
21855,CN4717500000000,47.0,175.0,"Van Buren County, TN",2021.0,2711.0,2605.0,106.0,3.9
21856,CN4717700000000,47.0,177.0,"Warren County, TN",2021.0,17279.0,16450.0,829.0,4.8
21857,CN4717900000000,47.0,179.0,"Washington County, TN",2021.0,65010.0,62698.0,2312.0,3.6
21858,CN4718100000000,47.0,181.0,"Wayne County, TN",2021.0,6329.0,6063.0,266.0,4.2
21859,CN4718300000000,47.0,183.0,"Weakley County, TN",2021.0,14478.0,13863.0,615.0,4.2
21860,CN4718500000000,47.0,185.0,"White County, TN",2021.0,10937.0,10450.0,487.0,4.5
21861,CN4718700000000,47.0,187.0,"Williamson County, TN",2021.0,132200.0,128609.0,3591.0,2.7
21862,CN4718900000000,47.0,189.0,"Wilson County, TN",2021.0,78632.0,75931.0,2701.0,3.4
21863,CN4800100000000,48.0,1.0,"Anderson County, TX",2021.0,19917.0,18771.0,1146.0,5.8
21864,CN4800300000000,48.0,3.0,"Andrews County, TX",2021.0,8958.0,8443.0,515.0,5.7
21865,CN4800500000000,48.0,5.0,"Angelina County, TX",2021.0,36805.0,34474.0,2331.0,6.3
21866,CN4800700000000,48.0,7.0,"Aransas County, TX",2021.0,9316.0,8637.0,679.0,7.3
21867,CN4800900000000,48.0,9.0,"Archer County, TX",2021.0,3916.0,3747.0,169.0,4.3
21868,CN4801100000000,48.0,11.0,"Armstrong County, TX",2021.0,862.0,828.0,34.0,3.9
